Campos dos Goytacazes/RJ;15 a 19 anos;35503;18012;17491;13220;6458;6762;6481;3337;3144;22;14;8;15763;8193;7570;16;10;6
Campos dos Goytacazes/RJ;15 anos;6826;3411;3415;2614;1271;1343;1193;600;593;4;3;1;3014;1537;1477;1;-;1
Campos dos Goytacazes/RJ;16 anos;7075;3570;3505;2556;1226;1330;1291;681;610;2;2;-;3223;1660;1563;3;1;2
Campos dos Goytacazes/RJ;17 anos;7258;3722;3536;2734;1347;1387;1309;683;626;3;2;1;3207;1686;1521;5;4;1
Campos dos Goytacazes/RJ;18 anos;7351;3751;3600;2676;1293;1383;1368;719;649;4;3;1;3299;1733;1566;4;3;1
Campos dos Goytacazes/RJ;19 anos;6993;3558;3435;2640;1321;1319;1320;654;666;9;4;5;3020;1577;1443;3;2;1
Campos dos Goytacazes/RJ;20 a 24 anos;39099;19295;19804;15145;7183;7962;7817;3935;3882;32;14;18;16072;8148;7924;31;14;17
Campos dos Goytacazes/RJ;20 anos;7571;3757;3814;2871;1329;1542;1466;760;706;2;1;1;3227;1666;1561;5;1;4
Campos dos Goytacazes/RJ;21 anos;7379;3745;3634;2831;1395;1436;1466;740;726;5;2;3;3074;1606;1468;2;2;-
Campos dos Goytacazes/RJ;22 anos;8358;4124;4234;3220;1508;1712;1713;849;864;6;2;4;3412;1762;1650;7;3;4
Campos dos Goytacazes/RJ;23 anos;8071;3957;4114;3146;1477;1669;1638;837;801;8;3;5;3269;1633;1636;9;6;3
Campos dos Goytacazes/RJ;24 anos;7720;3712;4008;3077;1474;1603;1534;749;785;11;6;5;3090;1481;1609;8;2;6
Campos dos Goytacazes/RJ;25 a 29 anos;38351;18487;19864;15639;7311;8328;7593;3798;3795;28;13;15;15062;7356;7706;25;7;18
Campos dos Goytacazes/RJ;25 anos;8014;3793;4221;3287;1490;1797;1544;748;796;7;4;3;3165;1549;1616;10;1;9
Campos dos Goytacazes/RJ;26 anos;7517;3676;3841;3088;1477;1611;1477;751;726;4;1;3;2945;1446;1499;2;1;1
Campos dos Goytacazes/RJ;27 anos;7737;3695;4042;3069;1417;1652;1587;790;797;4;1;3;3073;1485;1588;3;2;1
Campos dos Goytacazes/RJ;28 anos;7880;3794;4086;3229;1503;1726;1571;784;787;5;2;3;3068;1503;1565;6;1;5
Campos dos Goytacazes/RJ;29 anos;7203;3529;3674;2966;1424;1542;1414;725;689;8;5;3;2811;1373;1438;4;2;2
Campos dos Goytacazes/RJ;30 a 34 anos;38545;18341;20204;16202;7547;8655;7265;3611;3654;30;10;20;15019;7158;7861;25;14;11
Campos dos Goytacazes/RJ;30 anos;8338;3974;4364;3410;1594;1816;1641;816;825;8;2;6;3275;1559;1716;4;3;1
Campos dos Goytacazes/RJ;31 anos;6984;3402;3582;2961;1426;1535;1329;650;679;2;1;1;2689;1324;1365;3;1;2
Campos dos Goytacazes/RJ;32 anos;8074;3815;4259;3475;1595;1880;1443;709;734;4;1;3;3143;1507;1636;6;3;3
Campos dos Goytacazes/RJ;33 anos;7700;3611;4089;3210;1509;1701;1424;695;729;9;4;5;3051;1400;1651;5;2;3
Campos dos Goytacazes/RJ;34 anos;7449;3539;3910;3146;1423;1723;1428;741;687;7;2;5;2861;1368;1493;7;5;2
Campos dos Goytacazes/RJ;35 a 39 anos;39118;18665;20453;16561;7756;8805;7183;3583;3600;29;15;14;15300;7287;8013;45;24;21
Campos dos Goytacazes/RJ;35 anos;8133;3893;4240;3420;1597;1823;1478;755;723;10;4;6;3215;1532;1683;10;5;5
Campos dos Goytacazes/RJ;36 anos;7748;3760;3988;3303;1572;1731;1377;676;701;3;1;2;3052;1506;1546;13;5;8
Campos dos Goytacazes/RJ;37 anos;7207;3383;3824;3028;1386;1642;1346;648;698;6;5;1;2821;1340;1481;6;4;2
Campos dos Goytacazes/RJ;38 anos;8095;3840;4255;3386;1559;1827;1510;769;741;3;1;2;3189;1507;1682;7;4;3
Campos dos Goytacazes/RJ;39 anos;7935;3789;4146;3424;1642;1782;1472;735;737;7;4;3;3023;1402;1621;9;6;3
Campos dos Goytacazes/RJ;40 a 44 anos;40170;19238;20932;17353;8105;9248;7074;3474;3600;24;10;14;15685;7636;8049;32;13;19
Campos dos Goytacazes/RJ;40 anos;9504;4586;4918;4040;1901;2139;1718;856;862;8;2;6;3728;1823;1905;10;4;6
Campos dos Goytacazes/RJ;41 anos;7674;3669;4005;3343;1587;1756;1326;665;661;3;1;2;2995;1413;1582;6;3;3
Campos dos Goytacazes/RJ;42 anos;8781;4205;4576;3894;1802;2092;1483;722;761;1;-;1;3398;1678;1720;5;3;2
Campos dos Goytacazes/RJ;43 anos;7444;3587;3857;3181;1500;1681;1321;647;674;11;7;4;2922;1430;1492;8;3;5
Campos dos Goytacazes/RJ;44 anos;6767;3191;3576;2895;1315;1580;1226;584;642;1;-;1;2642;1292;1350;3;-;3
Campos dos Goytacazes/RJ;45 a 49 anos;34056;16122;17934;14679;6659;8020;6138;3017;3121;31;16;15;13169;6412;6757;35;16;19
Campos dos Goytacazes/RJ;45 anos;8062;3816;4246;3433;1561;1872;1413;683;730;10;4;6;3200;1564;1636;6;4;2
Campos dos Goytacazes/RJ;46 anos;6939;3263;3676;3013;1326;1687;1232;610;622;5;3;2;2679;1321;1358;8;2;6
Campos dos Goytacazes/RJ;47 anos;6467;3144;3323;2768;1316;1452;1197;608;589;8;5;3;2486;1210;1276;7;5;2
Campos dos Goytacazes/RJ;48 anos;6406;3016;3390;2778;1261;1517;1193;571;622;4;2;2;2426;1179;1247;4;2;2
Campos dos Goytacazes/RJ;49 anos;6182;2883;3299;2687;1195;1492;1103;545;558;4;2;2;2378;1138;1240;10;3;7
Campos dos Goytacazes/RJ;50 a 54 anos;32365;15068;17297;14175;6415;7760;5709;2694;3015;21;11;10;12427;5934;6493;31;13;18
Campos dos Goytacazes/RJ;50 anos;7235;3355;3880;3099;1386;1713;1303;629;674;3;1;2;2825;1336;1489;5;3;2
Campos dos Goytacazes/RJ;51 anos;6021;2757;3264;2693;1238;1455;1046;487;559;1;-;1;2272;1028;1244;9;4;5
Campos dos Goytacazes/RJ;52 anos;6812;3229;3583;3003;1375;1628;1188;563;625;4;3;1;2609;1284;1325;7;4;3
Campos dos Goytacazes/RJ;53 anos;6159;2853;3306;2694;1234;1460;1133;520;613;6;2;4;2321;1096;1225;4;-;4
Campos dos Goytacazes/RJ;54 anos;6138;2874;3264;2686;1182;1504;1039;495;544;7;5;2;2400;1190;1210;6;2;4
Campos dos Goytacazes/RJ;55 a 59 anos;31548;14598;16950;14863;6658;8205;4998;2382;2616;22;11;11;11645;5541;6104;16;4;12
Campos dos Goytacazes/RJ;55 anos;6457;3052;3405;2981;1382;1599;1014;492;522;4;3;1;2455;1175;1280;3;-;3
Campos dos Goytacazes/RJ;56 anos;6389;3025;3364;2955;1342;1613;1021;515;506;7;2;5;2400;1164;1236;4;-;4
Campos dos Goytacazes/RJ;57 anos;6244;2867;3377;3004;1321;1683;954;449;505;4;1;3;2274;1093;1181;6;3;3
Campos dos Goytacazes/RJ;58 anos;6458;2924;3534;3021;1328;1693;1031;468;563;4;3;1;2401;1124;1277;1;1;-
Campos dos Goytacazes/RJ;59 anos;6000;2730;3270;2902;1285;1617;978;458;520;3;2;1;2115;985;1130;2;-;2
Campos dos Goytacazes/RJ;60 a 64 anos;28707;12893;15814;13951;6095;7856;4323;1939;2384;16;5;11;10389;4844;5545;26;10;16
Campos dos Goytacazes/RJ;60 anos;6798;3097;3701;3225;1431;1794;1101;509;592;3;1;2;2463;1156;1307;6;-;6
Campos dos Goytacazes/RJ;61 anos;5451;2462;2989;2684;1182;1502;843;367;476;-;-;-;1918;911;1007;6;2;4
Campos dos Goytacazes/RJ;62 anos;6076;2732;3344;2942;1280;1662;857;386;471;1;-;1;2274;1065;1209;1;1;-
Campos dos Goytacazes/RJ;63 anos;5438;2384;3054;2669;1156;1513;830;362;468;5;2;3;1927;860;1067;6;4;2
Campos dos Goytacazes/RJ;64 anos;4944;2218;2726;2431;1046;1385;692;315;377;7;2;5;1807;852;955;7;3;4
Campos dos Goytacazes/RJ;65 a 69 anos;21842;9754;12088;10782;4716;6066;3092;1401;1691;14;7;7;7935;3623;4312;17;6;11
Campos dos Goytacazes/RJ;65 anos;5403;2436;2967;2642;1176;1466;774;357;417;2;2;-;1976;895;1081;8;5;3
Campos dos Goytacazes/RJ;66 anos;4305;1967;2338;2094;944;1150;587;281;306;2;2;-;1619;740;879;2;-;2
Campos dos Goytacazes/RJ;67 anos;4282;1895;2387;2096;926;1170;609;280;329;4;1;3;1569;687;882;4;1;3
Campos dos Goytacazes/RJ;68 anos;4216;1871;2345;2115;912;1203;620;273;347;4;1;3;1474;685;789;3;-;3
Campos dos Goytacazes/RJ;69 anos;3636;1585;2051;1835;758;1077;502;210;292;2;1;1;1297;616;681;-;-;-
Campos dos Goytacazes/RJ;70 a 74 anos;16423;7065;9358;8483;3575;4908;2228;945;1283;9;7;2;5682;2532;3150;20;6;14
Campos dos Goytacazes/RJ;70 anos;4264;1866;2398;2133;936;1197;621;250;371;3;2;1;1499;676;823;8;2;6
Campos dos Goytacazes/RJ;71 anos;3234;1378;1856;1656;692;964;469;199;270;1;1;-;1102;484;618;6;2;4
Campos dos Goytacazes/RJ;72 anos;3286;1413;1873;1708;731;977;427;181;246;1;-;1;1147;500;647;3;1;2
Campos dos Goytacazes/RJ;73 anos;2877;1230;1647;1505;605;900;369;167;202;3;3;-;997;455;542;2;-;2
Campos dos Goytacazes/RJ;74 anos;2762;1178;1584;1481;611;870;342;148;194;1;1;-;937;417;520;1;1;-
Campos dos Goytacazes/RJ;75 a 79 anos;10200;4223;5977;5570;2168;3402;1287;546;741;12;8;4;3322;1495;1827;7;4;3
Campos dos Goytacazes/RJ;75 anos;2531;1063;1468;1356;543;813;315;130;185;3;1;2;852;386;466;3;1;2
Campos dos Goytacazes/RJ;76 anos;2268;958;1310;1243;511;732;285;125;160;2;1;1;737;320;417;1;1;-
Campos dos Goytacazes/RJ;77 anos;1803;722;1081;1005;386;619;219;84;135;4;3;1;574;248;326;1;1;-
Campos dos Goytacazes/RJ;78 anos;1945;818;1127;1072;414;658;269;115;154;2;2;-;601;286;315;1;1;-
Campos dos Goytacazes/RJ;79 anos;1653;662;991;894;314;580;199;92;107;1;1;-;558;255;303;1;-;1
Campos dos Goytacazes/RJ;80 a 84 anos;6867;2693;4174;3922;1468;2454;819;310;509;4;1;3;2116;913;1203;6;1;5
Campos dos Goytacazes/RJ;80 anos;1783;694;1089;1007;375;632;221;80;141;2;-;2;552;238;314;1;1;-
Campos dos Goytacazes/RJ;81 anos;1361;552;809;786;315;471;144;56;88;-;-;-;431;181;250;-;-;-
Campos dos Goytacazes/RJ;82 anos;1358;529;829;771;288;483;165;59;106;1;-;1;418;182;236;3;-;3
Campos dos Goytacazes/RJ;83 anos;1264;494;770;729;259;470;157;63;94;1;1;-;376;171;205;1;-;1
Campos dos Goytacazes/RJ;84 anos;1101;424;677;629;231;398;132;52;80;-;-;-;339;141;198;1;-;1
Campos dos Goytacazes/RJ;85 a 89 anos;3423;1228;2195;1970;680;1290;409;145;264;-;-;-;1040;403;637;4;-;4
Campos dos Goytacazes/RJ;85 anos;912;337;575;513;172;341;102;43;59;-;-;-;297;122;175;-;-;-
Campos dos Goytacazes/RJ;86 anos;839;312;527;465;168;297;101;37;64;-;-;-;272;107;165;1;-;1
Campos dos Goytacazes/RJ;87 anos;662;239;423;392;145;247;86;30;56;-;-;-;184;64;120;-;-;-
Campos dos Goytacazes/RJ;88 anos;531;194;337;321;120;201;68;21;47;-;-;-;141;53;88;1;-;1
Campos dos Goytacazes/RJ;89 anos;479;146;333;279;75;204;52;14;38;-;-;-;146;57;89;2;-;2
Campos dos Goytacazes/RJ;90 a 94 anos;1585;521;1064;965;312;653;193;70;123;4;-;4;420;139;281;3;-;3
Campos dos Goytacazes/RJ;90 anos;476;157;319;285;91;194;58;18;40;2;-;2;131;48;83;-;-;-
Campos dos Goytacazes/RJ;91 anos;329;105;224;201;63;138;41;17;24;-;-;-;84;25;59;3;-;3
Campos dos Goytacazes/RJ;92 anos;371;125;246;228;78;150;48;20;28;2;-;2;93;27;66;-;-;-
Campos dos Goytacazes/RJ;93 anos;238;70;168;146;40;106;24;7;17;-;-;-;68;23;45;-;-;-
Campos dos Goytacazes/RJ;94 anos;171;64;107;105;40;65;22;8;14;-;-;-;44;16;28;-;-;-
Campos dos Goytacazes/RJ;95 a 99 anos;390;113;277;225;66;159;49;9;40;-;-;-;116;38;78;-;-;-
Campos dos Goytacazes/RJ;95 anos;116;31;85;67;22;45;19;1;18;-;-;-;30;8;22;-;-;-
Campos dos Goytacazes/RJ;96 anos;108;38;70;61;22;39;8;2;6;-;-;-;39;14;25;-;-;-
Campos dos Goytacazes/RJ;97 anos;78;24;54;48;13;35;9;4;5;-;-;-;21;7;14;-;-;-
Campos dos Goytacazes/RJ;98 anos;51;12;39;27;5;22;4;-;4;-;-;-;20;7;13;-;-;-
Campos dos Goytacazes/RJ;99 anos;37;8;29;22;4;18;9;2;7;-;-;-;6;2;4;-;-;-
Campos dos Goytacazes/RJ;100 anos ou mais;73;25;48;44;17;27;13;2;11;-;-;-;16;6;10;-;-;-
Macaé - Rio das Ostras/RJ;Total;483943;233479;250464;191890;89987;101903;76682;37788;38894;677;317;360;213998;105047;108951;689;337;352
Macaé - Rio das Ostras/RJ;0 a 4 anos;30666;15604;15062;13442;6822;6620;3437;1756;1681;46;21;25;13717;6987;6730;24;18;6
Macaé - Rio das Ostras/RJ;Menos de 1 ano;5446;2768;2678;2611;1348;1263;529;278;251;6;2;4;2296;1137;1159;4;3;1
Macaé - Rio das Ostras/RJ;Menos de 1 mês;413;215;198;191;99;92;37;16;21;-;-;-;184;99;85;1;1;-
Macaé - Rio das Ostras/RJ;1 mês;388;189;199;191;96;95;36;15;21;-;-;-;161;78;83;-;-;-
Macaé - Rio das Ostras/RJ;2 meses;432;210;222;218;110;108;40;23;17;3;-;3;171;77;94;-;-;-
Macaé - Rio das Ostras/RJ;3 meses;456;233;223;220;109;111;36;20;16;-;-;-;200;104;96;-;-;-
Macaé - Rio das Ostras/RJ;4 meses;496;239;257;236;114;122;52;21;31;1;1;-;207;103;104;-;-;-
Macaé - Rio das Ostras/RJ;5 meses;387;195;192;178;80;98;34;18;16;-;-;-;175;97;78;-;-;-
Macaé - Rio das Ostras/RJ;6 meses;503;239;264;247;118;129;37;19;18;-;-;-;217;101;116;2;1;1
Macaé - Rio das Ostras/RJ;7 meses;506;277;229;240;140;100;58;31;27;1;-;1;206;105;101;1;1;-
Macaé - Rio das Ostras/RJ;8 meses;463;233;230;219;118;101;46;21;25;1;1;-;197;93;104;-;-;-
Macaé - Rio das Ostras/RJ;9 meses;474;262;212;236;124;112;55;33;22;-;-;-;183;105;78;-;-;-
Macaé - Rio das Ostras/RJ;10 meses;475;247;228;230;127;103;43;27;16;-;-;-;202;93;109;-;-;-
Macaé - Rio das Ostras/RJ;11 meses;453;229;224;205;113;92;55;34;21;-;-;-;193;82;111;-;-;-
Macaé - Rio das Ostras/RJ;1 ano;5515;2850;2665;2469;1268;1201;605;292;313;6;4;2;2429;1281;1148;6;5;1
Macaé - Rio das Ostras/RJ;2 anos;6225;3102;3123;2733;1342;1391;674;340;334;8;4;4;2807;1414;1393;3;2;1
Macaé - Rio das Ostras/RJ;3 anos;6587;3342;3245;2758;1389;1369;783;395;388;12;4;8;3029;1550;1479;5;4;1
Macaé - Rio das Ostras/RJ;4 anos;6893;3542;3351;2871;1475;1396;846;451;395;14;7;7;3156;1605;1551;6;4;2
Macaé - Rio das Ostras/RJ;5 a 9 anos;35832;18271;17561;13692;6914;6778;4601;2290;2311;39;25;14;17472;9027;8445;28;15;13
Macaé - Rio das Ostras/RJ;5 anos;6704;3427;3277;2684;1347;1337;810;414;396;10;6;4;3193;1657;1536;7;3;4
Macaé - Rio das Ostras/RJ;6 anos;7243;3797;3446;2833;1430;1403;902;481;421;3;-;3;3501;1884;1617;4;2;2
Macaé - Rio das Ostras/RJ;7 anos;7391;3766;3625;2808;1409;1399;992;483;509;10;8;2;3576;1862;1714;5;4;1
Macaé - Rio das Ostras/RJ;8 anos;7231;3661;3570;2686;1386;1300;949;453;496;9;7;2;3583;1812;1771;4;3;1
Macaé - Rio das Ostras/RJ;9 anos;7263;3620;3643;2681;1342;1339;948;459;489;7;4;3;3619;1812;1807;8;3;5
Macaé - Rio das Ostras/RJ;10 a 14 anos;33493;17146;16347;12181;6168;6013;4592;2377;2215;35;18;17;16658;8567;8091;27;16;11
Macaé - Rio das Ostras/RJ;10 anos;6737;3500;3237;2527;1309;1218;911;452;459;8;7;1;3287;1728;1559;4;4;-
Macaé - Rio das Ostras/RJ;11 anos;6833;3456;3377;2531;1283;1248;958;477;481;10;4;6;3326;1688;1638;8;4;4
Macaé - Rio das Ostras/RJ;12 anos;6807;3473;3334;2389;1203;1186;951;508;443;4;3;1;3457;1755;1702;6;4;2
Macaé - Rio das Ostras/RJ;13 anos;6641;3364;3277;2425;1193;1232;891;470;421;7;3;4;3312;1696;1616;6;2;4
Macaé - Rio das Ostras/RJ;14 anos;6475;3353;3122;2309;1180;1129;881;470;411;6;1;5;3276;1700;1576;3;2;1
Macaé - Rio das Ostras/RJ;15 a 19 anos;32680;16494;16186;11790;5777;6013;5152;2626;2526;41;21;20;15659;8058;7601;36;11;25
Macaé - Rio das Ostras/RJ;15 anos;6543;3349;3194;2354;1163;1191;961;491;470;8;4;4;3212;1686;1526;8;5;3
Macaé - Rio das Ostras/RJ;16 anos;6690;3396;3294;2406;1182;1224;1005;530;475;8;3;5;3261;1678;1583;9;2;7
Macaé - Rio das Ostras/RJ;17 anos;6634;3354;3280;2377;1148;1229;1084;569;515;7;4;3;3161;1632;1529;4;1;3
Macaé - Rio das Ostras/RJ;18 anos;6548;3363;3185;2359;1210;1149;1073;536;537;4;1;3;3106;1615;1491;6;1;5
Macaé - Rio das Ostras/RJ;19 anos;6265;3032;3233;2294;1074;1220;1029;500;529;14;9;5;2919;1447;1472;9;2;7
Macaé - Rio das Ostras/RJ;20 a 24 anos;33651;16265;17386;12121;5743;6378;6224;3038;3186;48;18;30;15213;7439;7774;45;27;18
Macaé - Rio das Ostras/RJ;20 anos;6323;3144;3179;2251;1079;1172;1113;577;536;6;3;3;2945;1484;1461;8;1;7
Macaé - Rio das Ostras/RJ;21 anos;6490;3173;3317;2319;1137;1182;1199;579;620;8;4;4;2957;1447;1510;7;6;1
Macaé - Rio das Ostras/RJ;22 anos;7351;3542;3809;2690;1242;1448;1372;675;697;17;6;11;3260;1613;1647;12;6;6
Macaé - Rio das Ostras/RJ;23 anos;6884;3322;3562;2467;1165;1302;1276;613;663;9;3;6;3121;1532;1589;11;9;2
Macaé - Rio das Ostras/RJ;24 anos;6603;3084;3519;2394;1120;1274;1264;594;670;8;2;6;2930;1363;1567;7;5;2
Macaé - Rio das Ostras/RJ;25 a 29 anos;35146;16742;18404;12707;5857;6850;6674;3271;3403;42;18;24;15672;7571;8101;51;25;26
Macaé - Rio das Ostras/RJ;25 anos;7087;3442;3645;2564;1188;1376;1286;663;623;10;4;6;3218;1581;1637;9;6;3
Macaé - Rio das Ostras/RJ;26 anos;6973;3338;3635;2497;1146;1351;1322;648;674;9;4;5;3132;1533;1599;13;7;6
Macaé - Rio das Ostras/RJ;27 anos;7150;3335;3815;2583;1158;1425;1380;680;700;7;3;4;3173;1491;1682;7;3;4
Macaé - Rio das Ostras/RJ;28 anos;7126;3368;3758;2599;1204;1395;1350;654;696;10;4;6;3154;1500;1654;13;6;7
Macaé - Rio das Ostras/RJ;29 anos;6810;3259;3551;2464;1161;1303;1336;626;710;6;3;3;2995;1466;1529;9;3;6
Macaé - Rio das Ostras/RJ;30 a 34 anos;37202;17487;19715;13987;6473;7514;6729;3276;3453;58;22;36;16365;7690;8675;63;26;37
Macaé - Rio das Ostras/RJ;30 anos;7422;3489;3933;2757;1260;1497;1317;647;670;14;5;9;3320;1574;1746;14;3;11
Macaé - Rio das Ostras/RJ;31 anos;6737;3137;3600;2519;1168;1351;1170;553;617;8;4;4;3026;1405;1621;14;7;7
Macaé - Rio das Ostras/RJ;32 anos;7508;3488;4020;2828;1285;1543;1376;662;714;6;3;3;3285;1532;1753;13;6;7
Macaé - Rio das Ostras/RJ;33 anos;7839;3728;4111;2958;1398;1560;1441;717;724;18;5;13;3408;1601;1807;14;7;7
Macaé - Rio das Ostras/RJ;34 anos;7696;3645;4051;2925;1362;1563;1425;697;728;12;5;7;3326;1578;1748;8;3;5
Macaé - Rio das Ostras/RJ;35 a 39 anos;42506;20370;22136;16168;7525;8643;7479;3681;3798;80;43;37;18713;9089;9624;66;32;34
Macaé - Rio das Ostras/RJ;35 anos;8490;4096;4394;3220;1528;1692;1490;745;745;17;5;12;3753;1814;1939;10;4;6
Macaé - Rio das Ostras/RJ;36 anos;8332;3944;4388;3220;1489;1731;1423;698;725;18;12;6;3658;1740;1918;13;5;8
Macaé - Rio das Ostras/RJ;37 anos;8362;4014;4348;3253;1498;1755;1453;730;723;14;9;5;3631;1772;1859;11;5;6
Macaé - Rio das Ostras/RJ;38 anos;8636;4104;4532;3189;1455;1734;1567;740;827;19;14;5;3839;1882;1957;22;13;9
Macaé - Rio das Ostras/RJ;39 anos;8686;4212;4474;3286;1555;1731;1546;768;778;12;3;9;3832;1881;1951;10;5;5
Macaé - Rio das Ostras/RJ;40 a 44 anos;42485;20769;21716;16447;7732;8715;7385;3798;3587;70;28;42;18515;9173;9342;67;38;29
Macaé - Rio das Ostras/RJ;40 anos;9850;4744;5106;3771;1767;2004;1691;861;830;20;12;8;4346;2093;2253;22;11;11
Macaé - Rio das Ostras/RJ;41 anos;8349;4072;4277;3271;1524;1747;1444;748;696;10;2;8;3613;1788;1825;11;10;1
Macaé - Rio das Ostras/RJ;42 anos;8813;4333;4480;3388;1632;1756;1576;791;785;10;4;6;3825;1901;1924;14;5;9
Macaé - Rio das Ostras/RJ;43 anos;8012;3948;4064;3038;1415;1623;1385;711;674;21;8;13;3559;1808;1751;8;6;2
Macaé - Rio das Ostras/RJ;44 anos;7461;3672;3789;2979;1394;1585;1289;687;602;9;2;7;3172;1583;1589;12;6;6
Macaé - Rio das Ostras/RJ;45 a 49 anos;33792;16159;17633;13012;5968;7044;5885;2921;2964;47;17;30;14787;7218;7569;60;34;26
Macaé - Rio das Ostras/RJ;45 anos;7861;3747;4114;2990;1397;1593;1438;711;727;14;2;12;3402;1628;1774;17;9;8
Macaé - Rio das Ostras/RJ;46 anos;6757;3214;3543;2559;1167;1392;1167;578;589;11;6;5;3015;1459;1556;4;3;1
Macaé - Rio das Ostras/RJ;47 anos;6715;3250;3465;2602;1226;1376;1153;577;576;10;6;4;2938;1436;1502;12;5;7
Macaé - Rio das Ostras/RJ;48 anos;6407;3067;3340;2431;1070;1361;1111;550;561;3;1;2;2851;1439;1412;11;7;4
Macaé - Rio das Ostras/RJ;49 anos;6052;2881;3171;2430;1108;1322;1016;505;511;9;2;7;2581;1256;1325;16;10;6
Macaé - Rio das Ostras/RJ;50 a 54 anos;29417;13948;15469;11635;5269;6366;4953;2486;2467;32;14;18;12751;6161;6590;46;18;28
Macaé - Rio das Ostras/RJ;50 anos;6762;3257;3505;2653;1220;1433;1172;585;587;8;2;6;2922;1448;1474;7;2;5
Macaé - Rio das Ostras/RJ;51 anos;5803;2724;3079;2295;1014;1281;936;473;463;8;3;5;2556;1232;1324;8;2;6
Macaé - Rio das Ostras/RJ;52 anos;5994;2799;3195;2334;1075;1259;1018;511;507;8;3;5;2625;1206;1419;9;4;5
Macaé - Rio das Ostras/RJ;53 anos;5564;2639;2925;2215;989;1226;950;482;468;6;4;2;2379;1158;1221;14;6;8
Macaé - Rio das Ostras/RJ;54 anos;5294;2529;2765;2138;971;1167;877;435;442;2;2;-;2269;1117;1152;8;4;4
Macaé - Rio das Ostras/RJ;55 a 59 anos;27149;12788;14361;11470;5224;6246;4195;1970;2225;39;18;21;11396;5550;5846;49;26;23
Macaé - Rio das Ostras/RJ;55 anos;5628;2690;2938;2402;1112;1290;864;402;462;8;1;7;2344;1168;1176;10;7;3
Macaé - Rio das Ostras/RJ;56 anos;5404;2584;2820;2213;1042;1171;877;408;469;4;2;2;2300;1127;1173;10;5;5
Macaé - Rio das Ostras/RJ;57 anos;5509;2526;2983;2326;1024;1302;857;382;475;7;2;5;2311;1114;1197;8;4;4
Macaé - Rio das Ostras/RJ;58 anos;5447;2552;2895;2270;1035;1235;832;410;422;11;8;3;2322;1095;1227;12;4;8
Macaé - Rio das Ostras/RJ;59 anos;5161;2436;2725;2259;1011;1248;765;368;397;9;5;4;2119;1046;1073;9;6;3
Macaé - Rio das Ostras/RJ;60 a 64 anos;23705;11103;12602;10335;4702;5633;3445;1676;1769;27;11;16;9855;4694;5161;42;19;23
Macaé - Rio das Ostras/RJ;60 anos;5442;2570;2872;2278;1051;1227;824;403;421;9;4;5;2318;1107;1211;13;5;8
Macaé - Rio das Ostras/RJ;61 anos;4580;2098;2482;1996;903;1093;687;314;373;8;2;6;1885;877;1008;4;2;2
Macaé - Rio das Ostras/RJ;62 anos;4956;2347;2609;2188;988;1200;693;347;346;3;2;1;2063;1006;1057;8;3;5
Macaé - Rio das Ostras/RJ;63 anos;4427;2052;2375;1979;883;1096;634;309;325;2;1;1;1806;855;951;6;4;2
Macaé - Rio das Ostras/RJ;64 anos;4300;2036;2264;1894;877;1017;607;303;304;5;2;3;1783;849;934;11;5;6
Macaé - Rio das Ostras/RJ;65 a 69 anos;18174;8406;9768;8357;3756;4601;2511;1189;1322;26;16;10;7245;3429;3816;35;16;19
Macaé - Rio das Ostras/RJ;65 anos;4321;2036;2285;1915;883;1032;627;300;327;3;1;2;1771;849;922;5;3;2
Macaé - Rio das Ostras/RJ;66 anos;3766;1753;2013;1755;783;972;543;267;276;8;6;2;1453;694;759;7;3;4
Macaé - Rio das Ostras/RJ;67 anos;3591;1586;2005;1616;678;938;485;241;244;6;4;2;1479;661;818;5;2;3
Macaé - Rio das Ostras/RJ;68 anos;3491;1631;1860;1646;772;874;487;216;271;5;3;2;1342;636;706;11;4;7
Macaé - Rio das Ostras/RJ;69 anos;3005;1400;1605;1425;640;785;369;165;204;4;2;2;1200;589;611;7;4;3
Macaé - Rio das Ostras/RJ;70 a 74 anos;12355;5608;6747;6134;2769;3365;1568;686;882;20;13;7;4611;2133;2478;21;7;14
Macaé - Rio das Ostras/RJ;70 anos;3073;1438;1635;1490;710;780;397;166;231;5;2;3;1177;559;618;4;1;3
Macaé - Rio das Ostras/RJ;71 anos;2537;1135;1402;1259;567;692;325;136;189;3;1;2;942;429;513;8;2;6
Macaé - Rio das Ostras/RJ;72 anos;2552;1171;1381;1222;555;667;337;148;189;4;4;-;987;463;524;2;1;1
Macaé - Rio das Ostras/RJ;73 anos;2173;990;1183;1132;487;645;265;126;139;5;3;2;767;374;393;3;-;3
Macaé - Rio das Ostras/RJ;74 anos;2020;874;1146;1031;450;581;244;110;134;3;3;-;738;308;430;4;3;1
Macaé - Rio das Ostras/RJ;75 a 79 anos;7449;3201;4248;3876;1616;2260;893;403;490;15;7;8;2653;1173;1480;11;2;9
Macaé - Rio das Ostras/RJ;75 anos;1819;819;1000;927;410;517;217;105;112;5;1;4;670;303;367;-;-;-
Macaé - Rio das Ostras/RJ;76 anos;1689;712;977;860;341;519;210;102;108;4;2;2;613;267;346;2;-;2
Macaé - Rio das Ostras/RJ;77 anos;1369;603;766;731;323;408;159;70;89;3;2;1;474;207;267;2;1;1
Macaé - Rio das Ostras/RJ;78 anos;1357;557;800;713;286;427;163;63;100;1;-;1;475;207;268;5;1;4
